0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
38344,1386,1744,701,166,136,153,223,96,21,80,46,44,38,66,9,9,36,16,38198,1602,1809,395,178,385,212,61,57,71,17,44,34,22,472,18,14,12,12,r
38544,51,55,27,35,50,72,43,29,13,55,22,27,54,72,12,18,19,5,37334,1101,1159,917,505,174,124,252,231,190,152,56,47,82,487,72,74,64,68,d
39446,1069,1088,921,607,316,178,52,99,177,152,95,107,108,149,124,110,89,88,39303,1031,925,689,409,192,50,89,85,110,72,84,87,69,522,76,69,58,60,r
37240,929,787,379,377,256,222,171,203,96,89,61,82,16,71,16,49,9,15,38430,484,347,319,291,204,196,98,114,91,38,35,25,53,459,16,7,15,9,l
38429,1378,1583,1133,447,113,174,211,60,57,34,60,73,32,36,18,33,24,19,38390,961,1420,699,261,114,229,202,113,55,52,54,80,35,487,21,25,20,24,r
39621,1273,1061,777,692,531,361,263,158,126,150,172,142,142,104,112,129,99,101,38074,375,230,241,213,213,141,140,96,74,58,58,27,59,495,42,60,32,27,r
39043,2047,2351,327,742,727,404,334,264,151,201,143,169,158,105,153,114,148,90,38314,702,1023,652,460,340,85,84,39,21,70,34,40,63,539,29,16,11,32,l
38383,229,283,196,123,122,140,59,80,47,81,59,90,57,50,42,12,19,17,39767,1710,1220,1017,760,450,244,139,186,141,122,98,81,356,465,210,37,81,25,u
38523,338,281,228,202,157,50,180,134,46,73,120,61,53,72,49,39,33,30,39986,833,703,1113,707,467,202,99,186,165,85,151,120,344,435,251,79,83,71,d
38652,288,249,189,170,99,48,102,96,61,59,64,31,39,48,31,19,25,18,38521,699,675,460,300,302,244,207,139,106,86,104,89,344,424,142,86,43,50,d
38595,452,278,130,313,90,129,87,117,45,48,51,43,65,67,41,13,41,13,39084,1020,775,472,617,245,348,257,119,144,62,88,91,335,380,148,45,56,33,u
38683,379,263,271,108,170,105,151,94,102,92,64,69,78,66,27,35,24,16,38106,477,359,499,585,401,279,258,258,213,181,154,141,211,454,300,147,186,145,d
38772,377,304,409,224,149,200,116,156,99,78,47,55,85,59,16,33,8,32,39868,1448,1401,1559,901,446,192,298,115,118,72,56,63,307,387,180,36,81,68,u
39002,1697,711,690,401,232,191,115,87,75,71,42,21,76,55,29,36,28,26,38779,1112,1036,1130,507,540,428,240,185,98,55,91,95,328,432,182,34,68,24,u
38402,82,240,65,137,145,22,60,34,50,23,17,38,56,78,25,18,11,12,38964,2390,1195,709,410,285,225,149,142,61,89,92,78,290,425,190,49,62,17,d
38535,296,222,278,66,176,88,88,54,51,36,41,49,73,50,36,47,15,35,38194,1144,733,597,688,446,339,324,311,231,226,231,203,426,388,118,121,65,85,u
38464,378,405,155,80,76,50,71,29,41,49,35,19,62,51,24,29,21,14,38394,1214,1541,204,210,177,111,87,80,69,70,68,83,314,444,181,31,61,23,u
38510,566,359,235,162,132,142,61,83,109,70,50,24,30,66,29,52,31,15,38697,1214,1410,338,231,237,217,201,128,137,100,112,91,360,450,192,86,73,62,u
38496,430,376,149,211,265,225,202,155,115,71,42,49,53,59,28,42,21,20,38736,1613,1154,634,535,410,223,190,138,117,85,114,51,367,430,198,47,78,45,d
38614,350,240,251,229,120,287,177,165,142,57,109,58,32,41,39,37,25,28,38659,625,520,537,215,184,253,129,142,94,43,79,97,305,424,223,66,103,25,d
38446,93,136,91,147,54,45,136,97,36,44,40,37,40,44,36,30,27,19,38710,650,1133,825,916,477,282,136,179,134,92,69,99,218,408,263,119,125,123,u
38369,182,121,117,70,68,41,105,64,78,72,27,31,38,39,35,15,15,15,38959,879,1035,782,632,384,233,103,94,41,43,66,69,260,421,201,51,79,37,u
39493,3163,1041,779,403,270,267,103,124,73,75,89,15,69,25,38,26,22,25,38368,312,533,478,411,227,167,148,65,46,59,91,77,304,418,168,42,71,25,l
39356,2595,1012,673,441,368,151,155,98,89,121,77,108,57,59,45,17,36,30,39171,2227,954,632,371,381,158,244,148,161,126,150,124,388,379,141,72,47,38,r
38412,313,202,52,103,152,103,81,66,64,24,37,34,72,33,23,27,31,12,38103,346,447,323,307,322,316,305,212,178,156,123,123,321,409,181,52,86,33,d
38451,234,212,124,206,112,35,84,61,30,31,25,37,67,70,37,22,27,18,38920,1783,1160,875,475,601,196,160,220,171,117,104,44,320,425,172,53,70,75,u
31803,509,405,228,105,69,137,160,92,97,58,45,21,67,66,39,51,28,34,33042,986,1479,496,1080,409,330,97,93,123,167,75,115,126,307,125,96,90,51,u
32125,381,179,145,163,83,61,33,27,47,49,21,17,15,41,37,29,12,15,32528,2201,833,678,514,549,264,176,157,125,200,74,131,103,393,114,93,80,39,d
31958,1309,765,249,176,175,29,150,58,77,102,78,81,106,84,50,80,47,58,31864,979,656,368,307,221,67,68,119,95,118,139,149,89,358,71,42,53,45,r
32942,1193,1088,567,269,318,403,426,320,160,91,73,134,148,160,76,18,60,92,32715,1067,898,508,325,300,284,265,246,185,145,97,122,99,344,80,72,90,96,r
33347,2563,1761,834,1130,360,306,257,290,317,71,138,187,207,182,175,106,60,101,31978,466,429,366,260,122,109,140,129,93,82,75,89,146,313,123,100,61,13,l
32562,1566,2874,343,218,212,294,99,90,45,32,50,89,46,53,45,47,29,37,32075,915,924,496,599,349,126,114,130,63,121,90,83,76,312,93,99,45,28,r
32848,2841,905,775,758,331,228,149,107,68,113,28,25,35,71,30,44,30,36,32011,327,681,334,367,205,125,40,92,61,76,118,122,89,323,107,67,52,46,l
32783,2620,1550,414,664,410,93,126,104,52,28,46,28,53,57,10,15,24,10,31995,332,397,187,175,105,128,19,24,28,40,140,118,141,348,119,108,92,42,l
32333,577,335,203,184,239,87,141,125,54,120,42,26,74,48,27,38,39,26,32342,535,984,441,369,153,111,122,129,60,136,111,119,173,342,139,147,88,65,u
32155,444,448,169,62,144,199,229,100,55,44,40,72,21,50,40,54,20,6,32021,729,834,551,386,262,301,106,110,86,95,134,147,98,386,119,70,72,50,u
32169,231,202,166,145,117,96,79,95,64,30,62,50,7,50,22,16,44,18,32007,648,634,250,356,112,254,245,103,79,34,92,83,83,379,273,244,300,219,u
32159,449,256,84,83,77,93,60,39,68,78,29,39,23,37,26,39,32,14,32337,1994,1651,350,481,527,362,254,23,75,113,57,84,130,386,155,215,275,294,d
33073,2492,971,621,339,291,87,200,82,39,2,64,51,63,72,33,53,21,21,31841,743,689,234,85,141,117,85,55,67,56,163,177,179,470,158,119,103,56,l
31957,770,526,188,267,346,110,44,146,108,131,21,69,56,42,36,17,38,17,31919,845,538,144,314,310,160,13,87,126,186,121,189,241,506,167,142,105,51,d
32033,87,88,69,106,50,41,50,37,26,37,44,62,22,40,24,24,26,23,32627,2350,957,961,817,277,230,283,122,89,148,71,140,253,487,128,180,142,62,u
32462,1338,496,484,453,164,100,39,83,34,44,77,17,46,67,42,37,25,32,32454,972,1504,849,407,581,284,74,85,81,124,98,138,187,469,169,141,127,70,u
32598,2224,1452,329,279,249,166,33,125,62,64,41,52,39,55,15,43,36,19,31990,363,328,213,210,179,93,88,74,85,97,128,134,184,482,169,145,99,60,l
32104,410,442,205,139,38,21,56,39,36,48,22,21,27,71,16,39,14,9,32001,769,1173,734,234,179,145,150,81,49,117,118,172,134,483,191,149,110,57,u
32099,162,131,82,65,68,58,66,44,30,40,29,27,13,92,9,11,16,21,32588,2112,845,723,409,424,253,103,187,112,189,111,137,123,477,149,101,113,78,d
32522,335,298,256,101,162,130,148,74,50,100,31,39,68,55,66,31,24,32,32305,1458,1128,518,621,294,365,169,198,84,91,53,98,97,501,153,145,122,102,u
32033,378,334,272,159,158,88,75,45,36,50,71,75,28,86,34,14,21,50,32726,1100,855,441,494,377,219,86,157,130,108,178,147,148,528,177,129,97,43,u
32388,270,273,132,192,107,95,171,90,70,64,19,21,57,43,50,26,34,31,33640,565,616,298,426,144,123,226,107,133,213,152,145,165,482,139,104,89,63,u
32369,392,252,206,199,140,90,105,95,42,23,65,25,53,91,31,51,44,2,32742,1753,759,662,397,349,341,55,142,127,129,256,249,233,497,172,89,58,26,d
31993,323,213,133,131,106,87,63,61,65,9,50,53,18,40,21,51,27,20,32305,1930,969,454,582,236,168,95,92,89,147,122,182,197,503,160,135,86,63,d
32116,102,134,116,146,145,179,134,74,45,63,42,25,26,62,44,41,27,40,31804,966,810,407,350,257,146,60,72,128,68,69,171,188,511,223,176,127,65,u
32034,70,65,19,29,52,24,47,39,28,12,28,16,18,51,14,31,26,18,32140,1602,871,671,394,440,223,299,150,110,116,100,91,159,485,194,190,147,93,d
32469,1579,1488,722,255,79,53,123,154,34,100,47,36,48,47,31,6,16,9,32016,271,358,241,206,152,119,127,68,54,77,114,162,150,484,191,147,103,52,l
32093,342,269,102,138,93,92,5,21,46,26,21,18,9,63,17,18,19,13,31813,1041,984,617,405,254,197,88,49,102,35,124,168,177,513,160,164,119,61,u
32266,171,197,132,168,80,92,74,58,32,57,15,53,42,60,25,33,20,18,33182,1274,949,612,573,331,272,202,117,62,101,130,141,222,493,196,154,122,60,u
32027,80,95,69,128,69,45,44,86,22,49,41,26,38,50,42,52,27,8,32108,690,744,514,326,223,177,123,72,58,62,139,149,137,492,173,117,102,41,u
32567,1858,1360,255,218,276,208,45,54,63,69,21,64,29,68,47,14,14,27,32539,2170,1644,224,495,415,199,64,84,111,58,147,174,150,457,179,130,102,39,u
32124,180,379,202,222,223,62,106,135,48,40,26,40,12,64,20,20,43,15,32169,1373,1319,187,472,362,243,147,130,188,87,149,125,243,484,159,124,97,40,d
31982,1236,861,517,253,62,69,152,117,84,51,100,98,131,53,52,64,53,47,31809,925,659,395,294,98,46,115,102,74,149,144,202,170,478,146,123,93,47,l
32572,1620,1623,687,234,137,216,193,153,90,34,55,21,53,113,46,48,16,52,32229,1310,1319,577,151,159,129,169,65,100,93,120,169,194,467,189,150,114,67,r
33085,2303,750,795,275,441,137,89,115,79,46,48,50,14,35,40,24,49,27,32557,1701,648,601,194,399,101,154,112,83,62,139,181,158,449,164,124,90,44,r
32568,2207,1682,421,104,267,205,47,75,58,59,23,10,28,52,40,28,21,24,31986,278,362,245,289,85,90,24,41,41,135,139,160,199,481,147,130,85,36,l
32102,234,236,170,133,119,81,14,52,38,49,26,46,3,75,30,40,22,15,31954,1423,1100,685,515,330,180,155,67,61,78,133,165,149,474,142,142,102,38,u
31921,370,321,117,50,116,92,160,114,88,42,49,63,54,60,34,9,29,23,33364,1821,1511,693,880,415,281,428,213,133,247,293,204,193,463,149,136,68,8,d
32211,222,132,202,174,112,44,77,68,49,35,64,64,41,62,14,13,13,28,32044,1463,1312,732,848,632,326,220,116,148,262,240,287,256,471,171,107,62,24,u
32991,2239,819,581,295,247,94,68,99,86,44,61,35,51,56,22,18,29,29,32282,1133,1498,764,781,453,212,124,106,28,68,127,159,221,490,192,150,123,42,u
33440,607,574,554,764,226,135,148,115,112,87,87,15,106,40,40,33,23,19,32130,1028,814,354,370,351,208,31,112,102,59,131,172,145,456,158,136,127,61,u
32374,1873,1042,580,458,212,140,142,107,69,52,104,93,80,57,37,24,41,22,32800,1020,1413,746,655,515,275,332,128,95,3,99,165,147,478,224,166,110,28,u
32115,423,275,93,112,121,141,186,65,38,29,37,15,25,78,60,5,34,26,32281,1728,772,644,268,462,280,160,169,79,65,151,132,182,482,165,128,81,35,d
32216,604,119,158,83,199,108,75,110,62,74,35,35,24,63,36,33,9,18,32515,2332,1061,761,561,351,328,126,101,133,70,145,182,132,464,165,104,102,40,d
32105,428,365,106,66,100,67,62,29,62,58,17,23,7,70,52,18,14,18,32674,2528,1146,584,974,635,118,236,189,109,91,146,187,182,497,176,160,98,66,u
32339,1487,977,215,447,475,177,165,228,93,75,54,74,22,42,31,13,44,29,32161,1201,768,169,284,357,200,59,151,43,149,182,137,149,509,153,141,117,66,r
32804,611,486,356,277,356,221,128,190,143,110,140,97,87,109,76,128,101,97,32437,548,378,330,370,282,181,271,136,108,68,145,209,232,500,260,210,166,101,d
32156,150,177,224,22,93,30,43,39,62,29,31,42,55,53,55,29,18,21,31956,916,795,562,356,265,150,112,66,44,149,128,129,141,494,135,126,100,71,u
32072,267,168,50,84,115,163,97,99,52,65,53,42,14,73,20,25,27,17,32627,952,796,215,113,211,342,322,190,151,118,105,74,60,516,126,152,147,139,u
32313,1179,1099,406,108,251,234,200,140,89,30,67,30,56,56,33,64,38,32,32806,1542,967,343,238,151,212,104,205,59,70,87,126,132,490,211,189,165,69,r
32919,974,484,428,411,307,129,128,75,83,43,62,35,33,109,51,3,43,33,31447,2184,1420,858,1070,461,221,251,146,167,201,157,135,95,540,169,149,163,158,d
31991,860,655,373,244,276,170,144,124,128,21,61,66,53,68,23,41,37,39,32695,807,726,581,386,336,273,279,204,107,51,58,93,119,526,180,147,161,102,u
33105,2984,771,770,194,180,113,54,58,93,18,15,50,28,71,12,29,18,18,32199,1023,697,407,151,246,67,68,54,36,160,160,188,167,491,173,157,94,48,l
32523,1926,1280,223,165,293,127,24,93,102,61,37,32,98,101,13,15,16,15,32385,1799,1160,160,470,304,129,69,94,78,95,168,197,170,489,190,118,98,46,r
32077,280,148,139,69,73,33,52,41,44,47,25,27,25,58,26,15,20,13,32284,1461,954,322,514,297,158,162,114,129,133,91,183,181,472,162,130,115,58,d
33493,1355,1024,620,312,167,88,149,142,121,119,98,84,66,116,36,48,81,77,31958,245,221,277,245,170,113,111,47,47,61,81,94,136,503,188,159,140,85,r
32137,1723,1400,329,11,335,485,332,238,241,231,167,103,100,179,111,98,69,53,32106,332,194,225,168,115,75,89,109,82,95,79,57,58,501,77,67,62,56,l
32562,1714,1124,467,138,113,128,93,70,119,61,46,69,29,70,45,36,32,31,32242,1395,1484,585,79,154,125,105,68,90,70,140,149,189,517,187,158,113,56,u
32357,571,329,370,41,183,204,142,115,102,65,125,49,36,90,69,12,28,19,33132,793,693,189,444,366,109,295,142,112,42,17,127,147,528,223,246,187,128,d
33150,1850,1305,329,553,386,325,306,265,196,198,157,146,156,172,125,99,109,109,31952,559,508,195,165,102,61,45,35,55,149,164,162,184,505,181,137,115,63,l
32098,1128,898,576,444,208,89,40,123,95,86,69,46,19,82,76,96,60,19,32262,325,86,111,9,74,62,71,40,68,125,130,169,185,493,177,138,119,64,l
32718,2127,954,696,456,338,295,98,195,130,81,121,122,80,106,87,144,74,67,32510,1696,787,743,456,343,235,52,108,131,51,171,209,207,480,216,171,95,32,r
32831,2394,1135,536,701,468,67,124,109,105,57,43,47,78,62,21,2,30,37,32716,2450,1073,658,732,459,106,216,167,65,28,88,100,155,517,196,173,134,95,r
32028,140,106,107,51,54,59,52,74,36,55,30,36,16,54,15,15,30,20,32354,1421,637,501,601,488,159,158,190,113,94,131,166,148,491,210,176,138,65,u
32400,1682,1701,833,355,204,108,255,159,90,35,24,28,49,75,42,24,24,31,32131,620,579,364,198,238,162,66,44,70,89,113,151,149,473,157,160,121,70,l
32062,411,307,160,166,82,51,84,63,63,30,44,50,39,58,34,36,38,32,32118,1711,1262,342,524,276,221,144,81,121,103,160,167,158,430,157,123,116,60,d
32023,212,280,108,129,98,47,56,69,27,21,4,31,37,66,19,28,22,29,32142,1295,1269,189,534,350,151,145,183,105,164,142,176,204,492,151,139,98,48,d
32035,192,30,88,63,47,28,43,28,47,51,31,35,42,66,24,25,24,28,32623,1801,757,636,388,392,194,179,173,124,185,109,182,142,466,112,95,81,63,d
33063,2351,1398,399,622,328,255,170,63,80,26,73,70,38,114,61,15,24,57,32250,360,462,158,303,109,177,52,60,93,103,120,171,191,498,151,144,95,57,l
32044,784,819,241,260,188,54,97,94,97,115,53,23,71,96,53,43,51,40,32717,3225,2085,299,482,440,194,122,115,28,81,26,47,6,500,48,50,58,62,u
33570,1937,1325,1291,145,215,154,176,140,75,61,64,107,44,60,63,60,48,27,33797,1538,1792,968,709,902,220,358,373,359,310,288,191,134,521,15,75,103,139,d
32584,1545,1116,533,290,149,322,313,89,85,25,86,20,65,76,33,32,59,48,32033,139,260,341,242,95,94,125,63,29,78,117,158,201,498,183,155,124,47,l
32780,2132,1166,518,749,279,268,34,72,67,45,88,41,69,68,32,20,33,20,32523,910,779,350,596,209,292,68,45,121,117,138,178,174,484,201,156,100,32,l
31687,1476,884,320,302,368,119,60,172,83,51,76,92,91,94,58,70,37,27,31995,2077,1349,840,555,572,188,83,159,110,68,101,192,152,484,189,137,135,18,u
33641,1808,1296,849,304,313,232,234,111,145,90,86,102,50,98,86,95,73,47,34361,3245,2173,643,1137,467,306,309,157,170,151,116,99,124,482,152,158,168,105,u
32266,1461,718,461,467,224,128,194,238,71,54,56,77,10,81,66,28,35,18,32964,1943,596,1175,559,407,188,560,201,162,190,149,141,120,514,135,92,105,91,u
32858,1844,1349,307,721,592,327,309,288,146,179,96,131,148,103,141,121,103,103,31989,982,722,292,407,356,158,141,100,91,72,137,178,122,280,67,62,48,61,l
32745,2219,1209,347,536,444,195,172,170,33,62,39,60,93,92,80,39,27,33,32237,1118,678,280,526,304,98,129,83,89,67,105,165,86,224,129,60,78,60,l
32717,2263,1190,338,512,449,230,107,145,42,68,98,73,146,127,49,77,60,67,32234,1103,677,304,464,300,61,79,79,90,80,82,193,47,221,119,70,83,47,l
31771,1379,1080,517,211,221,273,98,240,116,140,48,118,136,108,39,96,70,61,32557,470,280,220,127,164,106,137,96,86,51,140,197,108,243,127,31,93,37,l
32389,1830,1645,476,156,207,261,159,91,55,72,46,79,81,79,31,38,28,17,32465,2050,1763,382,238,441,333,160,133,87,119,62,208,123,234,109,33,46,67,r
32518,1899,1589,492,131,247,249,160,113,36,61,55,87,72,64,33,37,20,18,32412,2121,1720,415,270,437,348,180,125,89,77,97,174,11,212,99,45,53,57,r
32523,1881,1578,499,152,247,244,147,111,41,52,75,91,36,75,35,30,27,11,32458,2093,1776,409,277,406,348,239,71,98,33,74,153,71,203,85,46,51,67,r
33301,1120,776,552,457,352,157,136,173,97,75,79,106,69,84,58,59,52,34,33324,1399,1013,652,486,351,205,214,166,72,11,91,179,74,243,101,41,55,46,r
32418,912,463,540,399,310,328,263,129,174,144,54,73,26,76,68,58,35,30,31877,507,560,423,325,295,246,206,183,156,161,55,158,85,176,128,63,94,70,r
32237,854,730,733,562,460,398,255,214,114,139,136,57,156,117,119,57,72,55,32215,618,747,692,532,357,325,223,203,123,113,90,181,64,266,145,16,99,69,l
31993,886,828,705,623,334,333,321,259,75,96,92,72,139,72,99,11,44,59,32088,670,714,722,522,379,311,186,198,117,96,73,158,134,194,150,86,76,61,l
32122,848,819,556,441,433,343,278,232,72,48,84,91,133,59,74,27,45,63,32094,695,707,708,549,395,278,209,207,102,94,87,129,75,265,142,98,106,56,l
32801,1831,1330,716,285,323,213,153,203,163,105,79,51,30,113,63,40,28,25,32464,2556,1333,801,904,343,142,111,129,130,121,114,231,110,352,164,35,114,64,r
32632,1979,1203,540,374,349,108,250,131,60,35,82,50,45,64,52,1,30,26,32495,2600,1271,737,859,385,138,130,153,73,74,145,257,84,386,205,71,124,71,u
32589,1965,1222,546,401,369,105,211,127,51,39,69,57,34,67,57,7,31,19,32524,2587,1286,743,848,383,130,164,158,56,43,114,243,107,336,215,114,118,55,u
33426,1054,920,624,268,446,120,193,88,115,60,43,68,33,83,35,21,15,30,33361,1419,1103,762,522,412,168,166,159,79,78,115,233,125,377,189,110,113,67,u
32336,257,232,325,216,163,97,128,152,100,36,113,76,93,48,71,12,19,41,31778,424,965,499,131,179,455,471,278,173,153,171,228,176,351,225,140,238,158,d
32226,232,361,335,258,74,81,175,104,107,26,80,55,91,66,28,20,25,20,31920,933,1235,342,17,402,349,49,129,152,97,93,246,97,379,202,4,136,79,u
32265,207,423,299,255,103,85,168,71,111,75,55,73,91,61,34,26,25,46,32035,920,1260,357,142,426,309,72,95,167,122,143,195,179,319,194,101,119,96,u
32107,575,373,410,248,134,113,159,59,103,99,95,76,41,80,28,11,16,51,32004,1760,1694,568,679,575,333,168,113,180,164,49,158,144,415,185,130,154,93,d
32278,956,570,255,216,225,125,155,59,76,33,76,79,25,48,40,37,36,47,33462,2324,2010,591,923,341,298,322,195,117,62,169,286,181,339,204,101,90,64,u
32374,928,590,246,215,210,136,173,55,79,18,79,68,18,66,35,54,39,37,33330,2432,1966,527,1188,303,207,100,146,21,37,52,251,64,339,192,61,109,49,u
32377,858,600,310,144,265,158,71,171,72,77,47,50,56,70,34,4,85,44,33318,2485,1885,483,1256,487,435,235,323,202,200,153,185,81,289,262,130,225,138,u
32325,203,233,212,173,144,87,148,98,80,133,93,60,69,109,43,9,59,67,34292,2055,1017,347,543,437,195,216,149,157,87,130,199,145,354,212,65,166,97,d
32300,337,193,170,169,51,29,154,116,73,41,44,52,45,50,34,17,39,37,32287,1384,713,583,259,377,230,196,76,116,101,166,222,121,349,192,47,112,62,d
31992,312,127,47,111,85,59,127,25,24,32,39,41,10,36,29,13,24,33,32232,1433,670,545,360,295,274,140,108,77,132,129,254,129,341,190,78,91,49,d
32131,496,165,152,232,121,81,136,44,54,67,48,58,20,42,51,29,27,16,32532,1281,739,582,339,294,338,25,130,77,75,191,239,100,311,191,87,112,53,d
32030,226,262,202,88,137,73,105,77,41,54,22,43,20,44,23,29,15,16,32348,2253,1073,258,561,280,190,255,149,54,33,155,230,91,298,171,14,103,48,u
32029,306,169,73,72,78,86,68,35,29,68,30,33,18,45,25,23,24,19,32544,2188,1097,279,564,284,232,183,147,20,122,92,200,116,416,103,98,75,48,u
32055,296,174,87,75,65,78,49,47,42,66,41,32,43,46,20,13,20,22,32548,2195,1098,293,486,300,247,193,119,61,125,121,173,228,350,59,154,70,60,u
32020,138,101,56,7,48,56,56,23,40,42,36,40,27,50,28,26,32,21,32870,1076,868,453,338,335,359,275,250,186,77,228,263,236,510,119,192,55,98,d
32045,592,393,242,58,222,82,52,111,21,23,72,70,57,64,50,62,28,22,31898,1426,1197,789,532,319,197,152,148,29,50,94,223,76,362,197,95,108,55,d
32038,604,436,178,28,203,113,56,72,87,30,84,81,57,49,53,68,41,27,32573,2500,985,1029,771,234,191,263,127,43,14,91,270,96,300,168,105,117,60,u
32415,424,367,237,143,149,139,75,113,65,115,50,43,57,60,27,45,30,16,32667,2445,1039,979,801,244,218,230,98,47,14,108,243,43,331,195,58,95,73,u
32361,400,399,183,104,197,140,65,123,82,110,53,47,35,40,39,27,26,14,32685,2362,1007,967,845,427,266,350,239,179,190,43,239,36,181,307,151,157,61,u
32095,207,159,163,149,125,152,130,108,96,47,47,60,58,32,52,14,26,27,32596,2154,884,816,458,562,346,159,183,73,124,180,299,150,379,159,44,104,88,d
32115,173,166,147,115,96,157,117,138,90,69,37,60,75,31,47,47,38,25,32584,2219,846,765,375,516,244,138,211,76,186,176,213,147,324,197,86,115,82,d
32178,417,201,375,170,311,200,218,249,156,155,179,134,95,140,107,112,52,63,32364,2359,780,858,244,577,305,51,319,150,223,127,266,26,295,266,173,165,47,d
32417,1431,510,679,238,258,276,186,98,160,94,65,56,25,49,28,15,46,41,31479,2140,1020,865,669,595,178,313,192,112,67,171,296,107,323,246,57,93,43,u
32402,1354,498,644,249,209,312,110,60,148,147,60,50,29,42,45,18,34,30,32425,1173,515,761,149,245,275,129,101,158,143,128,251,126,319,216,83,118,48,l
32408,1358,478,654,246,177,311,148,86,135,126,73,53,41,40,42,24,22,29,32460,1159,523,753,151,240,296,77,102,147,161,114,212,130,329,226,45,105,51,l
31853,542,1211,1045,503,326,354,362,257,177,177,175,94,135,154,90,75,112,83,32529,1712,1304,665,641,234,288,413,349,271,363,242,229,174,402,145,85,191,180,u
32255,1358,1276,566,118,118,159,195,80,39,36,43,50,62,47,15,19,28,18,32091,1485,1641,649,149,208,288,185,120,59,59,120,246,115,320,183,83,113,57,u
32273,1366,1259,577,108,124,152,173,84,50,10,37,22,44,60,28,18,26,18,32016,1484,1648,643,154,226,273,174,89,89,49,113,231,85,343,146,103,87,80,u
32380,962,1082,790,465,208,131,184,217,184,157,125,124,106,87,117,77,92,69,32194,1075,1348,892,467,218,235,278,298,253,100,224,342,185,392,217,156,61,76,u
32285,90,143,124,220,94,152,96,49,81,82,25,29,12,57,43,26,55,41,31948,549,626,445,433,294,276,309,200,194,110,200,272,245,372,149,34,110,154,d
32105,226,195,258,229,121,107,96,30,49,62,35,46,38,51,74,26,43,44,32132,821,972,648,522,313,202,254,165,116,64,113,256,159,349,216,62,146,116,u
32098,227,190,252,238,119,108,66,76,60,101,30,13,19,44,59,54,36,50,32083,780,945,677,447,335,217,225,162,114,4,125,250,95,311,148,100,128,143,u
32142,177,270,173,394,182,49,90,70,61,118,70,25,12,53,33,83,29,57,32066,692,1443,484,563,335,186,346,233,91,71,156,255,175,341,168,49,130,72,u
31975,230,121,192,150,214,47,74,74,30,89,71,40,48,46,42,8,33,6,32263,1572,903,342,290,326,224,180,149,80,153,108,227,83,257,226,96,122,64,u
31986,258,135,227,250,162,100,53,103,76,68,43,44,35,83,18,23,32,11,32406,720,1502,632,319,338,605,434,217,199,175,310,332,203,345,197,168,119,68,u
32016,332,145,237,85,120,134,62,110,78,54,76,62,39,64,35,11,28,4,32042,1300,831,494,717,259,320,227,174,109,79,134,247,102,305,169,40,104,38,u
32024,364,193,226,96,135,122,132,92,64,67,68,75,32,65,21,17,15,10,31966,1308,792,468,739,295,314,323,157,122,79,186,254,128,304,151,93,79,48,u
32081,381,167,141,106,106,134,76,88,34,16,93,100,14,51,23,28,20,7,32690,1360,1088,549,693,242,292,154,185,115,205,84,270,108,290,222,109,113,48,u
32043,305,221,42,57,85,121,98,21,51,89,22,63,18,40,30,28,46,21,32036,1417,982,557,639,277,200,212,221,94,203,116,253,84,232,205,115,107,96,u
32040,129,182,98,108,41,95,135,59,66,94,39,51,12,55,35,33,46,26,32200,1304,1081,400,720,410,171,333,253,62,120,167,269,46,317,144,59,92,124,u
32146,394,268,115,267,128,66,111,147,27,100,71,49,68,33,48,12,42,28,32145,1014,887,353,732,705,155,339,229,139,57,290,271,160,276,152,56,90,98,d
32265,342,271,147,225,138,71,135,147,43,64,59,52,41,50,31,32,41,18,32253,1126,825,297,948,552,255,236,265,112,66,178,241,70,307,134,11,85,83,d
32228,294,259,137,217,154,51,100,111,101,64,62,42,66,54,56,45,11,34,31960,1152,768,195,1003,567,299,360,190,195,73,234,255,132,264,158,46,86,85,d
32197,145,147,154,26,82,88,115,138,70,64,56,42,57,72,50,17,32,35,31987,662,551,237,582,310,253,345,121,214,67,227,310,156,360,106,124,30,92,u
31891,1050,905,539,503,270,67,150,94,149,113,126,99,154,114,109,58,75,66,31813,584,540,197,404,136,224,92,148,62,29,162,234,88,291,131,53,55,39,r
32156,1202,1435,873,588,203,228,311,236,195,132,113,100,137,76,48,52,37,40,31910,413,544,303,336,154,140,50,172,92,164,125,229,102,229,153,33,115,73,r
32169,1177,1453,871,560,248,230,248,247,183,135,114,105,119,84,35,69,35,35,32014,366,524,320,247,146,134,59,158,64,80,116,246,65,296,138,53,91,34,r
32192,877,1548,1058,631,195,262,398,385,200,38,88,186,163,125,54,63,94,100,32265,1608,861,239,542,680,553,480,348,452,417,395,246,292,447,235,167,257,209,d
31984,563,408,259,268,128,95,147,89,64,70,51,68,14,45,26,9,30,15,32225,1771,1581,950,929,647,477,343,244,217,89,121,236,33,335,203,79,122,61,d
31948,564,426,242,308,148,80,80,89,76,49,67,58,30,43,34,13,29,17,32192,1773,1590,939,965,636,469,404,243,208,97,169,166,128,332,166,85,107,73,d
32156,368,414,309,209,127,72,101,82,106,51,59,32,33,78,11,18,28,21,32048,1341,1535,1115,795,530,437,425,356,224,138,68,246,198,389,210,105,99,76,u
32185,324,164,129,141,156,142,39,109,69,30,51,71,37,44,57,37,37,44,31613,940,1029,603,164,406,179,212,121,108,29,179,292,41,344,132,42,139,42,d
