37615,1231,1130,214,496,533,371,121,119,156,188,103,108,96,116,118,114,78,55,38604,585,382,89,205,176,98,73,82,63,62,85,21,43,469,42,32,36,35,l,25742,374,528,292,283,360,249,166,120,133,75,52,44,60,120.1,41,23,70,46,25797,789,854,647,553,332,359,261,152,159,213,223,301,321,165,132,76,151,u,25686,396,144,95,71,218,177,56,27,24,36.1,25512,1322,1070,1143,695,207,390,150,161,134,68,122,181,705,4,56.1,25,b,25637,191,272,131,186,125,131.1,40,45,47,58,20,15,18,25734,810,921,596,558,369,296,256,49,39,305,13,13.1,15.1,33,38554,2621,1964,475,843,419,109,140,53,113,28,34,35.1,38564,1371,926,607,498,145,64,105,115,12,61,31,445,35.2,8,38503,200,245,117,138,48,26,37,51,51.1,10,1,3,36999,1270,1106,800,667,458,208,128,29,59,16,477,38,51.2,d,38383,229,196,123,80,81,59.1,90,57,50,19,17,39767,1710,1220,1017,760,450,244,139,141,122.1,81.1,356,465,210,81.2,31803,509,405,228,69,137,160,92,97,67,66,33042,986,1479,1080,409,330,97.1,93,167,126,307,33073,2492,971,621,339,291,87,2,72,21.1,31841,743,689,234,85.1,163,179,470,158,32858,1844,1349,721,592,327,309,288,146,148,103.1,103.2,31989,982,722,407,141.1,100,91,178,280
,,,,,,,,144.0,,,95.0,,,,,,,60.0,,,,,,,,,63.0,38.0,,303.0,24.0,,,,,,,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,103.0,,,,,,,,,,,,,,,,,,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,61.0,,,,,,,,,15.0,,,,,,,,,,,73.0,,,,,,,,,,170.0,,177.0,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,,,,,,,,,,,,,93.0,,,,,,,,,,,,,33063.0,2351.0,1398.0,399.0,622.0,328.0,255.0,26.0,114.0,57.0,32250.0,360.0,462.0,158.0,52.0,120.0,191.0,498.0,151.0,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,50.0,,,58.0,,,,,,,115.0,,,,,,,,,94.0,71.0,,482.0,51.0,,,,,,,u,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,81.0,,,,,,,,,,,,,,,,,,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,,53.0,,,,,,,,,43.0,,,,,,,,,,,53.0,,,,,,,,,,97.0,,194.0,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.0,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,32044.0,784.0,819.0,241.0,260.0,188.0,54.0,115.0,96.0,40.0,32717.0,3225.0,2085.0,299.0,122.0,26.0,6.0,500.0,48.0,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,75.0,,,103.0,,,,,,,373.0,,,,,,,,,140.0,44.0,,709.0,48.0,,,,,,,d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,310.0,,,,,,,,,,,,,,,,,,,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,63.0,,,,,,,,,60.0,,,,,,,,,,,64.0,,,,,,,,,,176.0,,220.0,,,,,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.0,,,,,,,,,,,,,,,,359.0,,,,,,,,,,,,,33570.0,1937.0,1325.0,1291.0,145.0,215.0,154.0,61.0,60.0,27.0,33797.0,1538.0,1792.0,968.0,358.0,288.0,134.0,521.0,15.0,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,155.0,,,124.0,,,,,,,63.0,,,,,,,,,89.0,65.0,,242.0,59.0,,,,,,,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,78.0,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,33.0,,,,,,,,,32.0,,,,,,,,,,,86.0,,,,,,,,,,313.0,,94.0,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,32584.0,1545.0,1116.0,533.0,290.0,149.0,322.0,25.0,76.0,48.0,32033.0,139.0,260.0,341.0,125.0,117.0,201.0,498.0,183.0,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,156.0,,,100.0,,,,,,,45.0,,,,,,,,,72.0,69.0,,596.0,33.0,,,,,,,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,117.0,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,,32.0,,,,,,,,,20.0,,,,,,,,,,,88.0,,,,,,,,,,34.0,,292.0,,,,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,,,,,,,,,,,,,,,,121.0,,,,,,,,,,,,,32780.0,2132.0,1166.0,518.0,749.0,279.0,268.0,45.0,68.0,20.0,32523.0,910.0,779.0,350.0,68.0,138.0,174.0,484.0,201.0,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,137.0,,,135.0,,,,,,,159.0,,,,,,,,,172.0,91.0,,555.0,37.0,,,,,,,u,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,68.0,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,,58.0,,,,,,,,,70.0,,,,,,,,,,,76.0,,,,,,,,,,60.0,,188.0,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.0,,,,,,,,,,,,,,,,110.0,,,,,,,,,,,,,31687.0,1476.0,884.0,320.0,302.0,368.0,119.0,51.0,94.0,27.0,31995.0,2077.0,1349.0,840.0,83.0,101.0,152.0,484.0,189.0,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,158.0,,,168.0,,,,,,,157.0,,,,,,,,,111.0,50.0,,1137.0,73.0,,,,,,,u,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,151.0,,,,,,,,,,,,,,,,,,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,,86.0,,,,,,,,,95.0,,,,,,,,,,,86.0,,,,,,,,,,234.0,,306.0,,,,,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.0,,,,,,,,,,,,,,,,170.0,,,,,,,,,,,,,33641.0,1808.0,1296.0,849.0,304.0,313.0,232.0,90.0,98.0,47.0,34361.0,3245.0,2173.0,643.0,309.0,116.0,124.0,482.0,152.0,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,92.0,,,105.0,,,,,,,201.0,,,,,,,,,238.0,10.0,,559.0,35.0,,,,,,,u,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,190.0,,,,,,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,66.0,,,,,,,,,28.0,,,,,,,,,,,56.0,,,,,,,,,,194.0,,188.0,,,,,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.0,,,,,,,,,,,,,,,,162.0,,,,,,,,,,,,,32266.0,1461.0,718.0,461.0,467.0,224.0,128.0,54.0,81.0,18.0,32964.0,1943.0,596.0,1175.0,560.0,149.0,120.0,514.0,135.0,,,,,,,,,,,,,,,,,,,,,
,,,,,,,39.0,,,,92.0,,39.0,,,,,,,,,,,,,,,,60.0,,,,,,,,,l,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,304.0,,,,,,,,,105.0,,,,129.0,,,,,,,,,,,,347.0,,,,,,,,,67.0,,,,,,,,62.0,,98.0,32745.0,2219.0,1209.0,536.0,444.0,195.0,172.0,170.0,33.0,93.0,27.0,33.0,32237.0,1118.0,678.0,526.0,129.0,83.0,89.0,165.0,224.0
,,,,,,,77.0,,,,127.0,,98.0,,,,,,,,,,,,,,,,70.0,,,,,,,,,l,,,,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,,,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,,,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,300.0,,,,,,,,,82.0,,,,119.0,,,,,,,,,,,,338.0,,,,,,,,,80.0,,,,,,,,68.0,,61.0,32717.0,2263.0,1190.0,512.0,449.0,230.0,107.0,145.0,42.0,146.0,60.0,67.0,32234.0,1103.0,677.0,464.0,79.0,79.0,90.0,193.0,221.0
,,,,,,,96.0,,,,108.0,,48.0,,,,,,,,,,,,,,,,31.0,,,,,,,,,l,,,,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,,,,,,,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,,,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,164.0,,,,,,,,,140.0,,,,127.0,,,,,,,,,,,,517.0,,,,,,,,,51.0,,,,,,,,140.0,,106.0,31771.0,1379.0,1080.0,211.0,221.0,273.0,98.0,240.0,116.0,136.0,70.0,61.0,32557.0,470.0,280.0,127.0,137.0,96.0,86.0,197.0,243.0
,,,,,,,38.0,,,,79.0,,46.0,,,,,,,,,,,,,,,,33.0,,,,,,,,,r,,,,382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,,,,,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,441.0,,,,,,,,,62.0,,,,109.0,,,,,,,,,,,,476.0,,,,,,,,,119.0,,,,,,,,72.0,,333.0,32389.0,1830.0,1645.0,156.0,207.0,261.0,159.0,91.0,55.0,81.0,28.0,17.0,32465.0,2050.0,1763.0,238.0,160.0,133.0,87.0,208.0,234.0
,,,,,,,37.0,,,,64.0,,55.0,,,,,,,,,,,,,,,,45.0,,,,,,,,,r,,,,415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,437.0,,,,,,,,,97.0,,,,99.0,,,,,,,,,,,,492.0,,,,,,,,,77.0,,,,,,,,61.0,,348.0,32518.0,1899.0,1589.0,131.0,247.0,249.0,160.0,113.0,36.0,72.0,20.0,18.0,32412.0,2121.0,1720.0,270.0,180.0,125.0,89.0,174.0,212.0
,,,,,,,30.0,,,,75.0,,75.0,,,,,,,,,,,,,,,,46.0,,,,,,,,,r,,,,409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,,,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,406.0,,,,,,,,,74.0,,,,85.0,,,,,,,,,,,,499.0,,,,,,,,,33.0,,,,,,,,52.0,,348.0,32523.0,1881.0,1578.0,152.0,247.0,244.0,147.0,111.0,41.0,36.0,27.0,11.0,32458.0,2093.0,1776.0,277.0,239.0,71.0,98.0,153.0,203.0
,,,,,,,59.0,,,,84.0,,79.0,,,,,,,,,,,,,,,,41.0,,,,,,,,,r,,,,652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,,,,,,,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,351.0,,,,,,,,,91.0,,,,101.0,,,,,,,,,,,,552.0,,,,,,,,,11.0,,,,,,,,75.0,,205.0,33301.0,1120.0,776.0,457.0,352.0,157.0,136.0,173.0,97.0,69.0,52.0,34.0,33324.0,1399.0,1013.0,486.0,214.0,166.0,72.0,179.0,243.0
,,,,,,,58.0,,,,76.0,,54.0,,,,,,,,,,,,,,,,63.0,,,,,,,,,r,,,,423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,295.0,,,,,,,,,55.0,,,,128.0,,,,,,,,,,,,540.0,,,,,,,,,161.0,,,,,,,,144.0,,246.0,32418.0,912.0,463.0,399.0,310.0,328.0,263.0,129.0,174.0,26.0,35.0,30.0,31877.0,507.0,560.0,325.0,206.0,183.0,156.0,158.0,176.0
,,,,,,,57.0,,,,117.0,,136.0,,,,,,,,,,,,,,,,16.0,,,,,,,,,l,,,,692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,,,,,,,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,357.0,,,,,,,,,90.0,,,,145.0,,,,,,,,,,,,733.0,,,,,,,,,113.0,,,,,,,,139.0,,325.0,32237.0,854.0,730.0,562.0,460.0,398.0,255.0,214.0,114.0,156.0,72.0,55.0,32215.0,618.0,747.0,532.0,223.0,203.0,123.0,181.0,266.0
,,,,,,,11.0,,,,72.0,,92.0,,,,,,,,,,,,,,,,86.0,,,,,,,,,l,,,,722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,,,,,,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,379.0,,,,,,,,,73.0,,,,150.0,,,,,,,,,,,,705.0,,,,,,,,,96.0,,,,,,,,96.0,,311.0,31993.0,886.0,828.0,623.0,334.0,333.0,321.0,259.0,75.0,139.0,44.0,59.0,32088.0,670.0,714.0,522.0,186.0,198.0,117.0,158.0,194.0
,,,,,,,27.0,,,,59.0,,84.0,,,,,,,,,,,,,,,,98.0,,,,,,,,,l,,,,708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,,,,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,395.0,,,,,,,,,87.0,,,,142.0,,,,,,,,,,,,556.0,,,,,,,,,94.0,,,,,,,,48.0,,278.0,32122.0,848.0,819.0,441.0,433.0,343.0,278.0,232.0,72.0,133.0,45.0,63.0,32094.0,695.0,707.0,549.0,209.0,207.0,102.0,129.0,265.0
,,,,,,,40.0,,,,113.0,,79.0,,,,,,,,,,,,,,,,35.0,,,,,,,,,r,,,,801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,343.0,,,,,,,,,114.0,,,,164.0,,,,,,,,,,,,716.0,,,,,,,,,121.0,,,,,,,,105.0,,142.0,32801.0,1831.0,1330.0,285.0,323.0,213.0,153.0,203.0,163.0,30.0,28.0,25.0,32464.0,2556.0,1333.0,904.0,111.0,129.0,130.0,231.0,352.0
,,,,,,,1.0,,,,64.0,,82.0,,,,,,,,,,,,,,,,71.0,,,,,,,,,u,,,,737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,,,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,385.0,,,,,,,,,145.0,,,,205.0,,,,,,,,,,,,540.0,,,,,,,,,74.0,,,,,,,,35.0,,138.0,32632.0,1979.0,1203.0,374.0,349.0,108.0,250.0,131.0,60.0,45.0,30.0,26.0,32495.0,2600.0,1271.0,859.0,130.0,153.0,73.0,257.0,386.0
,,,,,,,7.0,,,,67.0,,69.0,,,,,,,,,,,,,,,,114.0,,,,,,,,,u,,,,743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,,,,,,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,,,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,383.0,,,,,,,,,114.0,,,,215.0,,,,,,,,,,,,546.0,,,,,,,,,43.0,,,,,,,,39.0,,130.0,32589.0,1965.0,1222.0,401.0,369.0,105.0,211.0,127.0,51.0,34.0,31.0,19.0,32524.0,2587.0,1286.0,848.0,164.0,158.0,56.0,243.0,336.0
,,,,,,,21.0,,,,83.0,,43.0,,,,,,,,,,,,,,,,110.0,,,,,,,,,u,,,,762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,,,,,,,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,,,,,,,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,412.0,,,,,,,,,115.0,,,,189.0,,,,,,,,,,,,624.0,,,,,,,,,78.0,,,,,,,,60.0,,168.0,33426.0,1054.0,920.0,268.0,446.0,120.0,193.0,88.0,115.0,33.0,15.0,30.0,33361.0,1419.0,1103.0,522.0,166.0,159.0,79.0,233.0,377.0
,,,,,,,12.0,,,,48.0,,113.0,,,,,,,,,,,,,,,,140.0,,,,,,,,,d,,,,499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,,,,,,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,,,,,,,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,179.0,,,,,,,,,171.0,,,,225.0,,,,,,,,,,,,325.0,,,,,,,,,153.0,,,,,,,,36.0,,455.0,32336.0,257.0,232.0,216.0,163.0,97.0,128.0,152.0,100.0,93.0,19.0,41.0,31778.0,424.0,965.0,131.0,471.0,278.0,173.0,228.0,351.0
,,,,,,,20.0,,,,66.0,,80.0,,,,,,,,,,,,,,,,4.0,,,,,,,,,u,,,,342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,,,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,402.0,,,,,,,,,93.0,,,,202.0,,,,,,,,,,,,335.0,,,,,,,,,97.0,,,,,,,,26.0,,349.0,32226.0,232.0,361.0,258.0,74.0,81.0,175.0,104.0,107.0,91.0,25.0,20.0,31920.0,933.0,1235.0,17.0,49.0,129.0,152.0,246.0,379.0
,,,,,,,26.0,,,,61.0,,55.0,,,,,,,,,,,,,,,,101.0,,,,,,,,,u,,,,357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,,,,,,,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,,,,,,,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,426.0,,,,,,,,,143.0,,,,194.0,,,,,,,,,,,,299.0,,,,,,,,,122.0,,,,,,,,75.0,,309.0,32265.0,207.0,423.0,255.0,103.0,85.0,168.0,71.0,111.0,91.0,25.0,46.0,32035.0,920.0,1260.0,142.0,72.0,95.0,167.0,195.0,319.0
,,,,,,,11.0,,,,80.0,,95.0,,,,,,,,,,,,,,,,130.0,,,,,,,,,d,,,,568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,,,,,,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,,,,,,,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,575.0,,,,,,,,,49.0,,,,185.0,,,,,,,,,,,,410.0,,,,,,,,,164.0,,,,,,,,99.0,,333.0,32107.0,575.0,373.0,248.0,134.0,113.0,159.0,59.0,103.0,41.0,16.0,51.0,32004.0,1760.0,1694.0,679.0,168.0,113.0,180.0,158.0,415.0
,,,,,,,37.0,,,,48.0,,76.0,,,,,,,,,,,,,,,,101.0,,,,,,,,,u,,,,591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,,,,,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,341.0,,,,,,,,,169.0,,,,204.0,,,,,,,,,,,,255.0,,,,,,,,,62.0,,,,,,,,33.0,,298.0,32278.0,956.0,570.0,216.0,225.0,125.0,155.0,59.0,76.0,25.0,36.0,47.0,33462.0,2324.0,2010.0,923.0,322.0,195.0,117.0,286.0,339.0
,,,,,,,54.0,,,,66.0,,79.0,,,,,,,,,,,,,,,,61.0,,,,,,,,,u,,,,527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,,,,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,303.0,,,,,,,,,52.0,,,,192.0,,,,,,,,,,,,246.0,,,,,,,,,37.0,,,,,,,,18.0,,207.0,32374.0,928.0,590.0,215.0,210.0,136.0,173.0,55.0,79.0,18.0,39.0,37.0,33330.0,2432.0,1966.0,1188.0,100.0,146.0,21.0,251.0,339.0
,,,,,,,4.0,,,,70.0,,47.0,,,,,,,,,,,,,,,,130.0,,,,,,,,,u,,,,483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,,,,,,,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,487.0,,,,,,,,,153.0,,,,262.0,,,,,,,,,,,,310.0,,,,,,,,,200.0,,,,,,,,77.0,,435.0,32377.0,858.0,600.0,144.0,265.0,158.0,71.0,171.0,72.0,56.0,85.0,44.0,33318.0,2485.0,1885.0,1256.0,235.0,323.0,202.0,185.0,289.0
,,,,,,,9.0,,,,109.0,,93.0,,,,,,,,,,,,,,,,65.0,,,,,,,,,d,,,,347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,,,,,,,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,437.0,,,,,,,,,130.0,,,,212.0,,,,,,,,,,,,212.0,,,,,,,,,87.0,,,,,,,,133.0,,195.0,32325.0,203.0,233.0,173.0,144.0,87.0,148.0,98.0,80.0,69.0,59.0,67.0,34292.0,2055.0,1017.0,543.0,216.0,149.0,157.0,199.0,354.0
,,,,,,,17.0,,,,50.0,,44.0,,,,,,,,,,,,,,,,47.0,,,,,,,,,d,,,,583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,,,,,,,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,377.0,,,,,,,,,166.0,,,,192.0,,,,,,,,,,,,170.0,,,,,,,,,101.0,,,,,,,,41.0,,230.0,32300.0,337.0,193.0,169.0,51.0,29.0,154.0,116.0,73.0,45.0,39.0,37.0,32287.0,1384.0,713.0,259.0,196.0,76.0,116.0,222.0,349.0
,,,,,,,13.0,,,,36.0,,39.0,,,,,,,,,,,,,,,,78.0,,,,,,,,,d,,,,545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,,,,,,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,,,,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,295.0,,,,,,,,,129.0,,,,190.0,,,,,,,,,,,,47.0,,,,,,,,,132.0,,,,,,,,32.0,,274.0,31992.0,312.0,127.0,111.0,85.0,59.0,127.0,25.0,24.0,10.0,24.0,33.0,32232.0,1433.0,670.0,360.0,140.0,108.0,77.0,254.0,341.0
